	0	1	2	3	4	5	6	7
17971	-10.0	-5.0	-3.0	1.0	0.0	-2.0	-2.0	-2.0
17972	-14.0	-3.0	1.0	1.0	0.0	0.0	0.0	0.0
17973	50.0	5.0	-1.0	-4.0	-2.0	-1.0	-2.0	6.0
17974	-30.0	-9.0	-7.0	-5.0	-3.0	-5.0	-2.0	-8.0
17975	-5.0	-5.0	-5.0	-4.0	0.0	-1.0	-1.0	0.0
17976	9.0	4.0	6.0	4.0	0.0	0.0	2.0	0.0
17977	11.0	11.0	3.0	0.0	0.0	-4.0	-3.0	0.0
17978	-2.0	12.0	5.0	0.0	0.0	-2.0	-4.0	-4.0
17979	-16.0	-22.0	-11.0	-5.0	-3.0	-4.0	-2.0	-6.0
17980	10.0	8.0	1.0	-1.0	1.0	2.0	2.0	6.0
17981	3.0	-17.0	-5.0	-1.0	-1.0	-1.0	0.0	-1.0
17982	-9.0	-1.0	4.0	0.0	-3.0	-2.0	0.0	-2.0
17983	3.0	9.0	1.0	0.0	-2.0	-1.0	0.0	3.0
17984	-19.0	-6.0	-2.0	0.0	-1.0	-1.0	-1.0	-7.0
17985	-5.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0
17986	10.0	0.0	-1.0	1.0	1.0	-1.0	2.0	5.0
17987	33.0	4.0	-1.0	-2.0	-2.0	-2.0	-1.0	4.0
17988	3.0	-4.0	-1.0	1.0	0.0	0.0	1.0	-6.0
17989	-51.0	-11.0	-6.0	-3.0	0.0	-3.0	-3.0	-8.0
17990	5.0	-3.0	-1.0	-2.0	1.0	-1.0	-2.0	1.0
17991	3.0	3.0	0.0	-3.0	-5.0	-2.0	0.0	-4.0
17992	-22.0	-2.0	-2.0	-5.0	-2.0	-1.0	-1.0	1.0
17993	29.0	5.0	1.0	-2.0	-2.0	-2.0	-1.0	1.0
17994	-13.0	-8.0	-2.0	0.0	0.0	-1.0	3.0	5.0
17995	15.0	3.0	-2.0	0.0	1.0	0.0	0.0	0.0
17996	-20.0	-8.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0
17997	0.0	0.0	-4.0	0.0	-1.0	-2.0	-1.0	-3.0
17998	8.0	4.0	-6.0	-4.0	0.0	-2.0	-1.0	3.0
17999	-1.0	5.0	4.0	1.0	-2.0	-1.0	0.0	1.0
18000	-27.0	-5.0	-4.0	-1.0	-1.0	0.0	0.0	1.0
18001	-15.0	-12.0	-5.0	-5.0	-3.0	-3.0	-6.0	-9.0
18002	2.0	0.0	-1.0	-1.0	-3.0	2.0	2.0	-3.0
18003	37.0	8.0	0.0	1.0	0.0	0.0	0.0	5.0
18004	-46.0	-9.0	-1.0	-1.0	-1.0	-1.0	0.0	-7.0
18005	7.0	-2.0	-1.0	-1.0	-1.0	0.0	3.0	7.0
18006	20.0	7.0	0.0	-3.0	-2.0	-1.0	-3.0	-4.0
18007	-27.0	-12.0	-3.0	-1.0	1.0	-2.0	-3.0	-7.0
18008	24.0	10.0	3.0	1.0	-1.0	0.0	-2.0	4.0
18009	23.0	6.0	3.0	3.0	0.0	0.0	1.0	1.0
18010	8.0	3.0	-10.0	-5.0	-4.0	-3.0	-4.0	-1.0
18011	-38.0	-8.0	5.0	-2.0	1.0	1.0	0.0	1.0
18012	24.0	3.0	-5.0	-3.0	-1.0	-4.0	-2.0	0.0
18013	-34.0	-6.0	-2.0	-4.0	-1.0	-2.0	-4.0	-9.0
18014	-19.0	-7.0	11.0	4.0	0.0	0.0	-3.0	-7.0
18015	-1.0	0.0	-6.0	-3.0	-3.0	-5.0	-3.0	0.0
18016	-10.0	-2.0	-4.0	0.0	1.0	1.0	0.0	0.0
18017	20.0	-4.0	-5.0	-3.0	-4.0	-2.0	-4.0	-5.0
18018	14.0	-6.0	-3.0	-1.0	1.0	-1.0	3.0	4.0
18019	-42.0	-9.0	-8.0	-4.0	-2.0	-2.0	-3.0	-10.0
18020	36.0	7.0	4.0	2.0	-1.0	0.0	-4.0	5.0
18021	14.0	11.0	-2.0	-2.0	2.0	2.0	-1.0	2.0
18022	-7.0	0.0	-1.0	0.0	-2.0	-2.0	-2.0	-1.0
18023	-16.0	-11.0	0.0	-1.0	0.0	0.0	-2.0	-8.0
18024	12.0	6.0	3.0	3.0	-2.0	1.0	0.0	3.0
18025	-38.0	-10.0	0.0	-2.0	0.0	-2.0	0.0	-1.0
18026	37.0	3.0	-5.0	-3.0	1.0	0.0	-2.0	2.0
18027	-20.0	-1.0	3.0	1.0	2.0	1.0	3.0	-5.0
18028	14.0	-4.0	0.0	-2.0	-2.0	-1.0	-3.0	-4.0
18029	1.0	4.0	-1.0	1.0	-1.0	-2.0	1.0	2.0
18030	17.0	-3.0	-2.0	-1.0	-1.0	-3.0	1.0	-1.0
18031	-34.0	-5.0	-5.0	-3.0	-2.0	-3.0	-5.0	-8.0
18032	25.0	10.0	0.0	-4.0	-4.0	-3.0	-3.0	5.0
18033	-24.0	-19.0	-1.0	-1.0	-2.0	0.0	-1.0	-12.0
18034	26.0	-4.0	-6.0	-4.0	-3.0	-1.0	-4.0	-6.0
18035	-11.0	14.0	1.0	2.0	3.0	2.0	1.0	3.0
18036	27.0	-6.0	8.0	2.0	-2.0	-2.0	1.0	6.0
18037	-23.0	-10.0	-5.0	-4.0	-1.0	-3.0	-4.0	-8.0
18038	13.0	4.0	-2.0	1.0	1.0	1.0	2.0	6.0
18039	22.0	-1.0	-1.0	-3.0	-3.0	-2.0	1.0	-3.0
18040	-26.0	-1.0	-1.0	2.0	-1.0	-1.0	-8.0	-6.0
18041	-5.0	2.0	0.0	0.0	-3.0	0.0	-2.0	-8.0
18042	-3.0	-4.0	1.0	1.0	2.0	-2.0	2.0	5.0
18043	14.0	5.0	-1.0	-2.0	-2.0	-1.0	-1.0	5.0
18044	14.0	3.0	-1.0	-1.0	-1.0	1.0	0.0	0.0
18045	-19.0	-6.0	-2.0	0.0	2.0	0.0	0.0	8.0
18046	0.0	8.0	3.0	-1.0	2.0	-2.0	-2.0	1.0
18047	4.0	-4.0	-1.0	-1.0	-2.0	-3.0	-5.0	-7.0
18048	-12.0	-1.0	-5.0	-3.0	1.0	0.0	4.0	1.0
18049	22.0	9.0	2.0	1.0	0.0	0.0	0.0	5.0
18050	-8.0	-5.0	-4.0	-1.0	-1.0	2.0	1.0	-1.0
18051	13.0	-1.0	2.0	0.0	1.0	1.0	0.0	1.0
18052	-17.0	-5.0	-3.0	-1.0	-1.0	-1.0	-1.0	-3.0
18053	8.0	8.0	-3.0	-1.0	0.0	0.0	-1.0	-1.0
18054	-8.0	4.0	-2.0	-1.0	-1.0	-3.0	-2.0	-6.0
18055	-13.0	-19.0	-3.0	-2.0	-2.0	0.0	-2.0	-5.0
18056	-20.0	-7.0	-4.0	0.0	-1.0	-3.0	-1.0	-7.0
18057	26.0	16.0	6.0	3.0	1.0	2.0	3.0	8.0
18058	-37.0	-20.0	-7.0	0.0	-1.0	-2.0	-4.0	-1.0
18059	9.0	-1.0	-9.0	-5.0	-2.0	-2.0	2.0	-9.0
18060	15.0	-2.0	5.0	3.0	2.0	1.0	3.0	2.0
18061	-52.0	-16.0	-4.0	-5.0	-4.0	-3.0	-3.0	-6.0
18062	13.0	0.0	-3.0	-3.0	-5.0	0.0	1.0	2.0
18063	31.0	12.0	2.0	1.0	0.0	-1.0	-1.0	10.0
18064	-39.0	-9.0	-2.0	-2.0	-2.0	-2.0	1.0	-10.0
18065	36.0	5.0	-3.0	-3.0	-4.0	-3.0	2.0	13.0
18066	-8.0	1.0	-1.0	0.0	-1.0	-3.0	-1.0	-2.0
18067	-3.0	2.0	2.0	2.0	0.0	0.0	-1.0	1.0
18068	-10.0	4.0	-2.0	-2.0	-2.0	-1.0	-1.0	2.0
18069	33.0	9.0	2.0	3.0	0.0	-2.0	-1.0	-1.0
18070	-15.0	-8.0	-3.0	-1.0	3.0	-2.0	-3.0	-8.0
18071	9.0	6.0	1.0	-2.0	-7.0	-2.0	1.0	4.0
18072	-38.0	-5.0	-2.0	1.0	2.0	-1.0	-4.0	-7.0
18073	26.0	5.0	-1.0	-2.0	-1.0	1.0	-1.0	3.0
18074	10.0	12.0	5.0	3.0	-3.0	1.0	3.0	1.0
18075	-18.0	-6.0	-8.0	-4.0	2.0	-2.0	-1.0	-1.0
18076	37.0	9.0	-2.0	-1.0	-2.0	1.0	2.0	1.0
18077	-21.0	-13.0	-6.0	-3.0	1.0	-3.0	0.0	-20.0
18078	19.0	10.0	12.0	3.0	2.0	1.0	3.0	9.0
18079	22.0	6.0	2.0	2.0	-2.0	0.0	-1.0	2.0
18080	-75.0	-30.0	-11.0	-5.0	-1.0	-3.0	-3.0	-13.0
18081	72.0	14.0	3.0	0.0	0.0	3.0	5.0	24.0
18082	-8.0	-12.0	-11.0	-6.0	-4.0	-3.0	-6.0	-14.0
18083	-19.0	-5.0	0.0	1.0	-1.0	-2.0	-1.0	-2.0
18084	16.0	8.0	4.0	0.0	1.0	0.0	-1.0	3.0
18085	-18.0	-7.0	-1.0	0.0	-3.0	-3.0	-4.0	-4.0
18086	-25.0	-12.0	-5.0	-2.0	-2.0	-1.0	-2.0	0.0
18087	-10.0	-2.0	-1.0	-3.0	-3.0	-1.0	-2.0	3.0
18088	19.0	9.0	3.0	-1.0	-1.0	0.0	0.0	4.0
18089	-11.0	-2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0
18090	-8.0	0.0	5.0	1.0	0.0	0.0	-1.0	-8.0
18091	6.0	-1.0	-11.0	-8.0	-2.0	-4.0	-8.0	-8.0
18092	44.0	17.0	7.0	5.0	0.0	2.0	5.0	14.0
18093	-24.0	-7.0	-2.0	-2.0	0.0	-4.0	-6.0	-11.0
18094	13.0	-1.0	-8.0	-3.0	-1.0	-1.0	1.0	-6.0
18095	34.0	12.0	22.0	6.0	1.0	1.0	3.0	5.0
18096	-40.0	-1.0	-11.0	-7.0	-1.0	-3.0	-5.0	1.0
18097	-22.0	-21.0	2.0	1.0	0.0	0.0	-1.0	-3.0
18098	44.0	8.0	-10.0	-7.0	-2.0	-3.0	-4.0	-6.0
18099	-9.0	2.0	-9.0	-2.0	-1.0	0.0	-2.0	1.0
18100	11.0	-6.0	3.0	1.0	0.0	-1.0	-1.0	-2.0
18101	14.0	12.0	4.0	1.0	0.0	-1.0	1.0	3.0
18102	-8.0	-14.0	-7.0	-2.0	-1.0	1.0	-3.0	2.0
18103	-1.0	0.0	-3.0	0.0	2.0	0.0	-2.0	-8.0
18104	-14.0	-3.0	0.0	-1.0	0.0	0.0	-2.0	-3.0
18105	1.0	0.0	-2.0	2.0	6.0	1.0	1.0	-1.0
18106	9.0	0.0	1.0	0.0	-6.0	-1.0	1.0	5.0
18107	7.0	-1.0	-1.0	-6.0	-7.0	0.0	1.0	0.0
18108	-20.0	-3.0	1.0	-1.0	1.0	-1.0	-1.0	-4.0
18109	10.0	-1.0	0.0	-1.0	1.0	0.0	-3.0	-3.0
18110	46.0	19.0	9.0	7.0	3.0	1.0	5.0	9.0
18111	-89.0	-33.0	-9.0	-3.0	-1.0	-2.0	-4.0	-4.0
18112	54.0	4.0	-6.0	-2.0	-3.0	-2.0	-3.0	3.0
18113	11.0	21.0	1.0	-2.0	-3.0	-1.0	-1.0	-2.0
18114	-12.0	-2.0	12.0	6.0	3.0	0.0	0.0	10.0
18115	37.0	-1.0	-3.0	-1.0	-1.0	-1.0	1.0	5.0
18116	-17.0	-19.0	-2.0	-1.0	-1.0	0.0	-1.0	0.0
18117	4.0	0.0	-5.0	-3.0	-4.0	-2.0	-2.0	2.0
18118	6.0	11.0	-3.0	-4.0	0.0	-3.0	-5.0	-10.0
18119	13.0	-3.0	2.0	3.0	4.0	1.0	3.0	5.0
18120	12.0	2.0	-2.0	2.0	0.0	0.0	-2.0	-1.0
18121	-4.0	-9.0	-3.0	-4.0	-2.0	1.0	1.0	7.0
18122	-14.0	-9.0	-3.0	-3.0	1.0	-1.0	-1.0	-9.0
18123	-4.0	4.0	1.0	0.0	-2.0	-2.0	2.0	2.0
18124	0.0	-1.0	-2.0	-3.0	-3.0	-3.0	-2.0	-5.0
18125	-4.0	-2.0	2.0	0.0	-1.0	0.0	3.0	0.0
18126	-12.0	-7.0	-4.0	-1.0	0.0	-2.0	-4.0	-10.0
18127	48.0	20.0	8.0	4.0	3.0	3.0	3.0	7.0
18128	-40.0	-15.0	-6.0	-1.0	-3.0	-1.0	-4.0	-13.0
18129	-2.0	-5.0	2.0	-1.0	-3.0	-4.0	-2.0	0.0
18130	27.0	1.0	-6.0	-4.0	-2.0	-2.0	-4.0	-2.0
18131	-16.0	-6.0	-7.0	-3.0	0.0	0.0	-2.0	4.0
18132	13.0	12.0	6.0	1.0	-2.0	1.0	3.0	0.0
18133	-21.0	-12.0	5.0	0.0	0.0	-2.0	-6.0	-18.0
18134	-3.0	-14.0	-6.0	1.0	-1.0	2.0	4.0	7.0
18135	-25.0	-5.0	-5.0	-1.0	-2.0	-2.0	-4.0	-2.0
18136	0.0	14.0	1.0	-2.0	-2.0	0.0	-1.0	3.0
18137	22.0	8.0	4.0	4.0	0.0	0.0	2.0	6.0
18138	0.0	1.0	2.0	-2.0	-2.0	-3.0	-2.0	-3.0
18139	-19.0	-3.0	0.0	0.0	-2.0	-2.0	-1.0	-4.0
18140	2.0	2.0	-2.0	-2.0	-4.0	-1.0	0.0	2.0
18141	15.0	-4.0	-6.0	0.0	0.0	-1.0	-3.0	-1.0
18142	-14.0	-5.0	-4.0	-5.0	-1.0	-1.0	1.0	-3.0
18143	-5.0	3.0	2.0	0.0	0.0	-1.0	-6.0	-7.0
18144	25.0	5.0	3.0	1.0	1.0	0.0	1.0	20.0
18145	-4.0	2.0	-2.0	2.0	-1.0	0.0	-2.0	-3.0
18146	-6.0	-5.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0
18147	24.0	10.0	2.0	-1.0	-1.0	0.0	0.0	2.0
18148	-56.0	-19.0	-8.0	-4.0	-2.0	-4.0	-3.0	2.0
18149	5.0	-7.0	1.0	2.0	1.0	1.0	0.0	-10.0
18150	0.0	3.0	-5.0	-2.0	-2.0	-2.0	-2.0	-4.0
18151	16.0	-3.0	7.0	1.0	1.0	2.0	0.0	1.0
18152	6.0	-3.0	-6.0	-2.0	-1.0	0.0	-1.0	-2.0
18153	-15.0	19.0	-2.0	-4.0	-5.0	-5.0	-2.0	3.0
18154	1.0	-3.0	4.0	-3.0	-2.0	0.0	-2.0	-2.0
18155	-20.0	-20.0	-8.0	0.0	0.0	0.0	4.0	0.0
18156	12.0	7.0	7.0	3.0	-1.0	1.0	-2.0	-10.0
18157	9.0	-5.0	-4.0	-2.0	-1.0	0.0	-1.0	4.0
18158	9.0	10.0	1.0	0.0	-1.0	-2.0	-1.0	3.0
18159	15.0	7.0	-2.0	-2.0	-2.0	-2.0	-3.0	-7.0
18160	-16.0	-5.0	0.0	1.0	0.0	-2.0	2.0	-3.0
18161	13.0	2.0	-3.0	0.0	1.0	1.0	2.0	3.0
18162	-10.0	-5.0	-3.0	-1.0	0.0	-1.0	0.0	0.0
18163	13.0	3.0	1.0	1.0	0.0	-1.0	0.0	-3.0
18164	-11.0	0.0	2.0	-1.0	0.0	-1.0	0.0	3.0
18165	48.0	6.0	-3.0	-1.0	-2.0	-2.0	-2.0	-11.0
18166	-41.0	-19.0	-4.0	-4.0	0.0	-2.0	-4.0	-12.0
18167	-17.0	9.0	6.0	0.0	-1.0	-1.0	-2.0	-5.0
18168	37.0	11.0	0.0	-1.0	-2.0	-1.0	-1.0	-2.0
18169	10.0	-13.0	-7.0	-6.0	-3.0	-3.0	-3.0	8.0
18170	22.0	-4.0	1.0	4.0	2.0	-1.0	0.0	-1.0
18171	11.0	27.0	4.0	0.0	-4.0	0.0	1.0	5.0
18172	-22.0	-12.0	-3.0	-2.0	1.0	2.0	1.0	0.0
18173	-4.0	-8.0	-4.0	0.0	-1.0	-2.0	-2.0	-8.0
18174	-16.0	-6.0	-5.0	-3.0	-3.0	-2.0	-2.0	-4.0
18175	13.0	-3.0	0.0	1.0	-1.0	0.0	-1.0	3.0
18176	-11.0	7.0	5.0	2.0	0.0	0.0	-1.0	1.0
18177	-14.0	-4.0	-2.0	-1.0	-1.0	-1.0	1.0	4.0
18178	-1.0	-5.0	-3.0	0.0	1.0	0.0	-2.0	-5.0
18179	-6.0	-1.0	-3.0	-4.0	-2.0	-2.0	2.0	2.0
18180	7.0	-2.0	-3.0	-3.0	-1.0	-1.0	-2.0	-3.0
18181	-19.0	-9.0	-2.0	-2.0	2.0	0.0	-2.0	-9.0
18182	18.0	10.0	2.0	-1.0	0.0	1.0	1.0	7.0
18183	21.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0
18184	-5.0	-3.0	-4.0	-2.0	-1.0	-3.0	-3.0	-6.0
18185	13.0	4.0	2.0	-2.0	0.0	-1.0	-2.0	-9.0
18186	-16.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-12.0
18187	29.0	1.0	-3.0	2.0	2.0	1.0	0.0	2.0
18188	-14.0	-23.0	-10.0	-1.0	-1.0	-2.0	-3.0	-4.0
18189	-1.0	29.0	19.0	2.0	-2.0	-3.0	-3.0	2.0
18190	-25.0	-11.0	-9.0	-6.0	-2.0	-2.0	0.0	-5.0
18191	4.0	1.0	1.0	0.0	0.0	-1.0	-3.0	-8.0
18192	-3.0	0.0	-1.0	2.0	-1.0	1.0	2.0	1.0
18193	2.0	-9.0	-2.0	-1.0	1.0	2.0	1.0	0.0
18194	-2.0	-4.0	-3.0	-3.0	-3.0	-2.0	2.0	8.0
18195	-14.0	-3.0	1.0	0.0	-1.0	0.0	0.0	0.0
18196	-4.0	-1.0	-2.0	-3.0	-3.0	-2.0	-2.0	-2.0
18197	9.0	0.0	-1.0	0.0	-2.0	0.0	1.0	0.0
18198	-21.0	-2.0	-2.0	-1.0	0.0	0.0	-1.0	0.0
18199	-17.0	-9.0	-5.0	-3.0	0.0	0.0	-1.0	-1.0
18200	42.0	11.0	5.0	-1.0	-1.0	-1.0	-1.0	3.0
18201	-14.0	-5.0	-4.0	0.0	0.0	-1.0	0.0	-2.0
18202	12.0	0.0	2.0	0.0	0.0	-3.0	-2.0	0.0
18203	4.0	1.0	-3.0	-1.0	-1.0	-2.0	-1.0	6.0
18204	-33.0	-1.0	-4.0	-3.0	2.0	0.0	-2.0	-10.0
18205	-33.0	-4.0	-1.0	-2.0	-3.0	-2.0	-5.0	-21.0
18206	4.0	-6.0	-2.0	-1.0	-1.0	1.0	-2.0	-9.0
18207	-21.0	-12.0	6.0	1.0	1.0	0.0	-2.0	-4.0
18208	46.0	23.0	-6.0	-7.0	-4.0	-4.0	-3.0	5.0
18209	-27.0	-15.0	-6.0	-2.0	2.0	-1.0	0.0	12.0
18210	20.0	12.0	1.0	2.0	1.0	1.0	2.0	9.0
18211	-17.0	2.0	-2.0	-1.0	0.0	1.0	2.0	-5.0
18212	7.0	-12.0	3.0	-1.0	-3.0	-3.0	-3.0	-3.0
18213	8.0	3.0	-5.0	-4.0	-3.0	-3.0	-2.0	3.0
18214	8.0	11.0	7.0	2.0	0.0	0.0	-1.0	2.0
18215	-4.0	-7.0	-5.0	-2.0	-2.0	-2.0	-3.0	-1.0
18216	-12.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0
18217	11.0	-1.0	-4.0	-4.0	-2.0	-1.0	-1.0	1.0
18218	20.0	4.0	1.0	0.0	1.0	-1.0	0.0	3.0
18219	-14.0	-4.0	0.0	-1.0	-4.0	-1.0	-2.0	-1.0
18220	-8.0	-2.0	-3.0	-1.0	-1.0	-2.0	-2.0	-3.0
18221	-13.0	-4.0	0.0	1.0	0.0	1.0	3.0	-6.0
18222	2.0	-1.0	0.0	-2.0	-1.0	-1.0	3.0	5.0
18223	13.0	9.0	-7.0	-5.0	-1.0	-2.0	0.0	-9.0
18224	1.0	4.0	8.0	3.0	0.0	0.0	-1.0	-11.0
18225	82.0	15.0	7.0	3.0	2.0	0.0	2.0	19.0
18226	-83.0	-33.0	-12.0	-4.0	-3.0	-5.0	-9.0	-23.0
18227	38.0	4.0	-2.0	-3.0	-1.0	-1.0	-1.0	11.0
18228	-50.0	-13.0	-7.0	-5.0	-5.0	-3.0	-3.0	-9.0
18229	21.0	8.0	-2.0	0.0	0.0	0.0	2.0	4.0
18230	17.0	3.0	1.0	-1.0	-2.0	1.0	-1.0	1.0
18231	-22.0	-4.0	2.0	3.0	1.0	1.0	0.0	-1.0
18232	17.0	7.0	-1.0	2.0	1.0	3.0	1.0	6.0
18233	-27.0	-17.0	-6.0	-4.0	-2.0	-2.0	-2.0	-1.0
18234	32.0	8.0	0.0	0.0	0.0	1.0	1.0	10.0
18235	-32.0	-4.0	-1.0	-1.0	-2.0	-4.0	-9.0	-12.0
18236	15.0	2.0	1.0	0.0	2.0	-1.0	-1.0	6.0
18237	-17.0	-5.0	-1.0	-1.0	-2.0	-1.0	-1.0	-4.0
18238	22.0	9.0	0.0	-3.0	0.0	0.0	3.0	7.0
18239	35.0	1.0	0.0	0.0	-2.0	2.0	1.0	17.0
18240	1.0	-5.0	0.0	1.0	-1.0	-1.0	1.0	-15.0
18241	2.0	2.0	-2.0	-1.0	0.0	-2.0	-3.0	-15.0
18242	18.0	-1.0	-7.0	-5.0	-2.0	-2.0	-3.0	-3.0
18243	-8.0	-6.0	0.0	3.0	-1.0	-1.0	-1.0	1.0
18244	14.0	-6.0	-1.0	1.0	-1.0	1.0	1.0	8.0
18245	-15.0	-5.0	-7.0	-3.0	-1.0	-3.0	-2.0	-2.0
18246	40.0	17.0	7.0	1.0	0.0	0.0	0.0	-5.0
18247	-47.0	-6.0	-6.0	-5.0	1.0	-1.0	1.0	1.0
18248	-9.0	-11.0	2.0	2.0	0.0	0.0	-2.0	-3.0
18249	-28.0	-1.0	-9.0	-4.0	-5.0	-4.0	-6.0	-7.0
18250	-33.0	-18.0	-1.0	0.0	-1.0	-2.0	-3.0	1.0
18251	-5.0	6.0	4.0	1.0	0.0	1.0	0.0	-3.0
18252	11.0	10.0	5.0	1.0	0.0	1.0	1.0	4.0
18253	-8.0	-4.0	-2.0	-1.0	0.0	-1.0	-1.0	5.0
18254	1.0	4.0	-3.0	-1.0	-1.0	-3.0	-2.0	0.0
18255	2.0	-3.0	-1.0	-1.0	-3.0	-3.0	1.0	-3.0
18256	-5.0	-1.0	-3.0	-1.0	-1.0	1.0	-1.0	-1.0
18257	2.0	-4.0	0.0	1.0	1.0	0.0	-2.0	-5.0
18258	-1.0	-2.0	-3.0	-1.0	-3.0	0.0	4.0	9.0
18259	5.0	-4.0	-1.0	0.0	1.0	-1.0	-4.0	-26.0
18260	37.0	14.0	4.0	3.0	1.0	0.0	1.0	14.0
18261	-34.0	-12.0	-5.0	-5.0	-2.0	-3.0	-3.0	-10.0
18262	-34.0	-24.0	-6.0	-3.0	0.0	-2.0	-3.0	-11.0
18263	17.0	5.0	-1.0	-3.0	-2.0	-3.0	-2.0	8.0
18264	13.0	12.0	4.0	1.0	-2.0	-1.0	-4.0	-1.0
18265	13.0	-6.0	-5.0	-1.0	0.0	2.0	6.0	3.0
18266	-16.0	-1.0	8.0	2.0	0.0	0.0	0.0	-4.0
18267	13.0	3.0	-5.0	-4.0	-2.0	-1.0	-2.0	0.0
18268	-31.0	-10.0	-6.0	-4.0	-1.0	-2.0	-3.0	-9.0
18269	16.0	11.0	6.0	5.0	2.0	0.0	1.0	3.0
18270	-1.0	-4.0	-7.0	-2.0	-2.0	0.0	-2.0	-3.0
18271	-7.0	0.0	2.0	0.0	1.0	-1.0	0.0	2.0
18272	-8.0	1.0	2.0	-3.0	-2.0	-2.0	-2.0	-2.0
18273	4.0	1.0	-1.0	-3.0	-2.0	-3.0	-1.0	2.0
18274	12.0	4.0	-2.0	-2.0	-2.0	-1.0	2.0	1.0
18275	1.0	3.0	2.0	-1.0	-1.0	1.0	-2.0	-3.0
18276	-41.0	-9.0	-4.0	-1.0	-1.0	-1.0	2.0	22.0
18277	30.0	-1.0	-3.0	-2.0	-1.0	-1.0	1.0	-4.0
18278	-26.0	6.0	-3.0	-1.0	-2.0	0.0	-6.0	-13.0
18279	-27.0	-13.0	0.0	-2.0	-1.0	-1.0	0.0	-5.0
18280	39.0	9.0	1.0	1.0	-1.0	1.0	4.0	22.0
18281	-32.0	-16.0	3.0	-1.0	-1.0	0.0	-2.0	-7.0
18282	44.0	20.0	6.0	0.0	-3.0	-3.0	-1.0	5.0
18283	-8.0	-2.0	-4.0	1.0	0.0	1.0	2.0	6.0
18284	-9.0	-14.0	-10.0	-4.0	-1.0	-4.0	-5.0	-13.0
18285	-9.0	10.0	4.0	2.0	1.0	0.0	-2.0	2.0
18286	33.0	5.0	-2.0	-1.0	2.0	0.0	0.0	-1.0
18287	-21.0	-5.0	0.0	1.0	1.0	-2.0	1.0	2.0
18288	-3.0	-7.0	1.0	1.0	0.0	2.0	1.0	-7.0
18289	16.0	-2.0	-5.0	-1.0	-1.0	-2.0	0.0	-1.0
18290	-3.0	-1.0	-1.0	-2.0	-1.0	-4.0	-2.0	9.0
18291	-25.0	-5.0	0.0	0.0	1.0	1.0	-2.0	-3.0
18292	-9.0	-1.0	-1.0	-3.0	-5.0	-3.0	-5.0	-21.0
18293	6.0	1.0	-2.0	-2.0	0.0	1.0	3.0	15.0
18294	7.0	-3.0	-5.0	-2.0	1.0	-2.0	-1.0	-6.0
18295	-4.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	2.0
18296	27.0	6.0	-1.0	1.0	-2.0	-3.0	-5.0	-3.0
18297	-19.0	2.0	-2.0	-2.0	-3.0	-2.0	-5.0	-11.0
18298	-28.0	-24.0	0.0	2.0	1.0	0.0	1.0	2.0
18299	-10.0	-3.0	0.0	2.0	-2.0	-2.0	-2.0	1.0
18300	-25.0	-5.0	1.0	0.0	1.0	1.0	-1.0	-10.0
18301	38.0	2.0	-4.0	-5.0	-1.0	-3.0	-2.0	4.0
18302	-38.0	-3.0	-9.0	-3.0	-2.0	0.0	-2.0	-2.0
18303	16.0	22.0	8.0	1.0	-1.0	-1.0	-2.0	-1.0
18304	14.0	-7.0	2.0	-1.0	-1.0	1.0	-1.0	13.0
18305	-23.0	-2.0	-2.0	-3.0	0.0	-1.0	-4.0	-20.0
18306	14.0	-7.0	-1.0	-1.0	-2.0	-1.0	2.0	1.0
18307	-13.0	-2.0	-3.0	-1.0	0.0	-2.0	-5.0	-7.0
18308	-1.0	4.0	2.0	1.0	-3.0	1.0	-3.0	0.0
18309	34.0	4.0	2.0	1.0	0.0	-1.0	-1.0	8.0
18310	-29.0	-9.0	-5.0	-4.0	-1.0	-4.0	-1.0	-3.0
18311	6.0	-3.0	0.0	0.0	-3.0	-2.0	1.0	-2.0
18312	-7.0	1.0	-1.0	-2.0	-3.0	-1.0	-3.0	-5.0
18313	9.0	0.0	-1.0	-2.0	-2.0	0.0	2.0	6.0
18314	28.0	6.0	4.0	2.0	1.0	1.0	-2.0	-4.0
18315	-22.0	-3.0	-5.0	-1.0	-2.0	3.0	0.0	-5.0
18316	-55.0	-18.0	-7.0	-3.0	0.0	-4.0	-2.0	-10.0
18317	12.0	6.0	-2.0	-3.0	0.0	-3.0	-1.0	5.0
18318	16.0	-6.0	4.0	2.0	0.0	1.0	4.0	6.0
18319	27.0	13.0	-2.0	-1.0	-2.0	-4.0	-3.0	-1.0
18320	33.0	4.0	-1.0	-3.0	-1.0	3.0	3.0	6.0
18321	-41.0	3.0	5.0	3.0	0.0	1.0	2.0	-1.0
18322	-14.0	-18.0	-9.0	-6.0	1.0	-4.0	-1.0	-3.0
18323	26.0	2.0	0.0	1.0	-2.0	1.0	0.0	3.0
18324	-38.0	-2.0	1.0	0.0	2.0	0.0	1.0	-7.0
